"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"606",606,9,2,0.73,0,1,606,1,3
"607",607,21,2,1.6,1,1,607,1,3
"608",608,11,2,1.2,0,1,608,1,3
"609",609,16,2,0.73,0,1,609,1,3
"610",610,20,2,1.496,1,1,610,1,3
"611",611,17,2,0.992,0,1,611,1,3
"612",612,23,2,0.73,0,1,612,1,3
"613",613,14,2,1.6,1,1,613,1,3
"614",614,14,2,1.6,1,1,614,1,3
"615",615,12,2,1.366,1,1,615,1,3
"616",616,28,2,1.6,1,1,616,1,3
"617",617,3,2,0.992,0,1,617,1,4
"618",618,25,2,1.2,1,1,618,1,4
"619",619,1,2,0.4,0,1,619,1,4
"620",620,6,2,1.496,1,1,620,1,4
"621",621,27,2,1.496,1,1,621,1,4
"622",622,21,2,1.6,1,1,622,1,4
"623",623,2,2,0.73,0,1,623,1,4
"624",624,18,2,1.2,1,1,624,1,4
"625",625,11,2,1.2,0,1,625,1,4
"626",626,13,2,1.496,1,1,626,1,4
"627",627,12,2,1.366,1,1,627,1,4
"628",628,17,2,0.992,0,1,628,1,4
"629",629,14,2,1.6,1,1,629,1,4
"630",630,8,2,0.4,0,1,630,1,4
"631",631,7,2,1.6,1,1,631,1,4
"632",632,2,2,0.73,0,1,632,1,4
"633",633,12,2,1.366,0,1,633,1,4
"634",634,9,2,0.73,0,1,634,1,4
"635",635,22,2,0.4,0,1,635,1,4
"636",636,11,2,1.2,0,1,636,1,4
"637",637,24,2,0.992,0,1,637,1,4
"638",638,26,2,1.366,0,1,638,1,4
"639",639,16,2,0.73,0,1,639,1,4
"640",640,17,2,0.992,0,1,640,1,4
"641",641,23,2,0.73,0,1,641,1,4
"642",642,19,2,1.366,1,1,642,1,4
"643",643,24,2,0.992,0,1,643,1,4
"644",644,4,2,1.2,0,1,644,1,4
"645",645,26,2,1.366,0,1,645,1,4
"646",646,10,2,0.992,0,1,646,1,4
"647",647,9,2,0.73,0,1,647,1,4
"648",648,22,2,0.4,0,1,648,1,4
"649",649,3,2,0.992,0,1,649,1,4
"650",650,20,2,1.496,1,1,650,1,4
"651",651,4,2,1.2,0,1,651,1,4
"652",652,1,2,0.4,0,1,652,1,4
"653",653,28,2,1.6,1,1,653,1,4
"654",654,8,2,0.4,0,1,654,1,4
"655",655,21,2,1.6,1,1,655,1,4
"656",656,19,2,1.366,0,1,656,1,4
"657",657,23,2,0.73,0,1,657,1,4
"658",658,5,2,1.366,0,1,658,1,4
"659",659,27,2,1.496,1,1,659,1,4
"660",660,15,2,0.4,0,1,660,1,4
"661",661,16,2,0.73,0,1,661,1,4
"662",662,15,2,0.4,0,1,662,1,4
"663",663,28,2,1.6,1,1,663,1,4
"664",664,13,2,1.496,1,1,664,1,4
"665",665,20,2,1.496,1,1,665,1,4
"666",666,7,2,1.6,1,1,666,1,4
"667",667,6,2,1.496,1,1,667,1,4
"668",668,25,2,1.2,1,1,668,1,4
"669",669,10,2,0.992,0,1,669,1,4
"670",670,18,2,1.2,1,1,670,1,4
"671",671,14,2,1.6,1,1,671,1,4
"672",672,5,2,1.366,1,1,672,1,4
"673",673,28,2,1.6,1,1,673,1,5
"674",674,8,2,0.4,0,1,674,1,5
"675",675,16,2,0.73,0,1,675,1,5
"676",676,23,2,0.73,0,1,676,1,5
"677",677,16,2,0.73,1,1,677,1,5
"678",678,20,2,1.496,1,1,678,1,5
"679",679,11,2,1.2,1,1,679,1,5
"680",680,4,2,1.2,1,1,680,1,5
"681",681,5,2,1.366,1,1,681,1,5
"682",682,24,2,0.992,1,1,682,1,5
"683",683,27,2,1.496,1,1,683,1,5
"684",684,6,2,1.496,1,1,684,1,5
"685",685,28,2,1.6,1,1,685,1,5
"686",686,25,2,1.2,1,1,686,1,5
"687",687,21,2,1.6,1,1,687,1,5
"688",688,7,2,1.6,1,1,688,1,5
"689",689,9,2,0.73,0,1,689,1,5
"690",690,10,2,0.992,0,1,690,1,5
"691",691,15,2,0.4,0,1,691,1,5
"692",692,20,2,1.496,1,1,692,1,5
"693",693,13,2,1.496,1,1,693,1,5
"694",694,14,2,1.6,1,1,694,1,5
"695",695,23,2,0.73,0,1,695,1,5
"696",696,24,2,0.992,0,1,696,1,5
"697",697,2,2,0.73,0,1,697,1,5
"698",698,26,2,1.366,0,1,698,1,5
"699",699,9,2,0.73,0,1,699,1,5
"700",700,27,2,1.496,1,1,700,1,5
"701",701,17,2,0.992,0,1,701,1,5
"702",702,19,2,1.366,1,1,702,1,5
"703",703,26,2,1.366,1,1,703,1,5
"704",704,18,2,1.2,1,1,704,1,5
"705",705,7,2,1.6,1,1,705,1,5
"706",706,18,2,1.2,0,1,706,1,5
"707",707,22,2,0.4,0,1,707,1,5
"708",708,25,2,1.2,0,1,708,1,5
"709",709,19,2,1.366,1,1,709,1,5
"710",710,8,2,0.4,0,1,710,1,5
"711",711,12,2,1.366,1,1,711,1,5
"712",712,17,2,0.992,0,1,712,1,5
"713",713,10,2,0.992,0,1,713,1,5
"714",714,4,2,1.2,0,1,714,1,5
"715",715,3,2,0.992,0,1,715,1,5
"716",716,12,2,1.366,0,1,716,1,5
"717",717,15,2,0.4,0,1,717,1,5
"718",718,11,2,1.2,0,1,718,1,5
"719",719,2,2,0.73,0,1,719,1,5
"720",720,21,2,1.6,1,1,720,1,5
"721",721,14,2,1.6,1,1,721,1,5
"722",722,13,2,1.496,1,1,722,1,5
"723",723,5,2,1.366,0,1,723,1,5
"724",724,1,2,0.4,0,1,724,1,5
"725",725,22,2,0.4,0,1,725,1,5
"726",726,6,2,1.496,1,1,726,1,5
"727",727,3,2,0.992,0,1,727,1,5
"728",728,1,2,0.4,0,1,728,1,5
"729",729,18,2,1.2,1,1,729,1,6
"730",730,3,2,0.992,1,1,730,1,6
"731",731,21,2,1.6,1,1,731,1,6
"732",732,16,2,0.73,0,1,732,1,6
"733",733,16,2,0.73,0,1,733,1,6
"734",734,14,2,1.6,1,1,734,1,6
"735",735,25,2,1.2,0,1,735,1,6
"736",736,10,2,0.992,0,1,736,1,6
"737",737,4,2,1.2,1,1,737,1,6
"738",738,19,2,1.366,1,1,738,1,6
"739",739,23,2,0.73,0,1,739,1,6
"740",740,9,2,0.73,0,1,740,1,6
"741",741,25,2,1.2,1,1,741,1,6
"742",742,15,2,0.4,0,1,742,1,6
"743",743,17,2,0.992,0,1,743,1,6
"744",744,10,2,0.992,1,1,744,1,6
"745",745,11,2,1.2,0,1,745,1,6
"746",746,21,2,1.6,1,1,746,1,6
"747",747,26,2,1.366,1,1,747,1,6
"748",748,22,2,0.4,0,1,748,1,6
"749",749,15,2,0.4,0,1,749,1,6
"750",750,13,2,1.496,1,1,750,1,6
"751",751,18,2,1.2,1,1,751,1,6
"752",752,19,2,1.366,1,1,752,1,6
"753",753,13,2,1.496,1,1,753,1,6
"754",754,4,2,1.2,1,1,754,1,6
"755",755,28,2,1.6,1,1,755,1,6
"756",756,1,2,0.4,0,1,756,1,6
"757",757,7,2,1.6,1,1,757,1,6
"758",758,28,2,1.6,1,1,758,1,6
"759",759,2,2,0.73,0,1,759,1,6
"760",760,17,2,0.992,0,1,760,1,6
"761",761,7,2,1.6,1,1,761,1,6
"762",762,14,2,1.6,1,1,762,1,6
"763",763,8,2,0.4,0,1,763,1,6
"764",764,5,2,1.366,1,1,764,1,6
"765",765,27,2,1.496,1,1,765,1,6
"766",766,12,2,1.366,1,1,766,1,6
"767",767,27,2,1.496,1,1,767,1,6
"768",768,8,2,0.4,0,1,768,1,6
"769",769,24,2,0.992,1,1,769,1,6
"770",770,23,2,0.73,0,1,770,1,6
"771",771,24,2,0.992,0,1,771,1,6
"772",772,6,2,1.496,1,1,772,1,6
"773",773,20,2,1.496,1,1,773,1,6
"774",774,6,2,1.496,1,1,774,1,6
"775",775,9,2,0.73,0,1,775,1,6
"776",776,11,2,1.2,1,1,776,1,6
"777",777,1,2,0.4,0,1,777,1,6
"778",778,12,2,1.366,1,1,778,1,6
"779",779,5,2,1.366,0,1,779,1,6
"780",780,2,2,0.73,0,1,780,1,6
"781",781,22,2,0.4,0,1,781,1,6
"782",782,3,2,0.992,0,1,782,1,6
"783",783,26,2,1.366,1,1,783,1,6
"784",784,20,2,1.496,1,1,784,1,6
"785",1,5,2,1.366,1,2,1,0,0
"786",2,24,2,0.992,1,2,2,0,0
"787",3,11,2,1.2,0,2,3,0,0
"788",4,9,2,0.73,1,2,4,0,0
"789",5,1,2,0.4,0,2,5,0,0
"790",6,18,2,1.2,1,2,6,0,0
"791",7,8,2,0.4,0,2,7,0,0
"792",8,27,2,1.496,1,2,8,0,0
"793",9,16,2,0.73,0,2,9,0,0
"794",10,2,2,0.73,0,2,10,0,0
"795",11,10,2,0.992,1,2,11,0,0
"796",12,7,2,1.6,1,2,12,0,0
"797",13,15,2,0.4,0,2,13,0,0
"798",14,4,2,1.2,1,2,14,0,0
"799",15,6,2,1.496,1,2,15,0,0
"800",16,18,2,1.2,0,2,16,0,0
"801",17,16,2,0.73,0,2,17,0,0
"802",18,13,2,1.496,1,2,18,0,0
"803",19,22,2,0.4,0,2,19,0,0
"804",20,4,2,1.2,1,2,20,0,0
"805",21,3,2,0.992,0,2,21,0,0
"806",22,19,2,1.366,1,2,22,0,0
"807",23,13,2,1.496,1,2,23,0,0
"808",24,27,2,1.496,0,2,24,0,0
"809",25,24,2,0.992,0,2,25,0,0
"810",26,23,2,0.73,0,2,26,0,0
"811",27,2,2,0.73,0,2,27,0,0
"812",28,28,2,1.6,1,2,28,0,0
"813",29,21,2,1.6,1,2,29,0,0
"814",30,7,2,1.6,0,2,30,0,0
"815",31,20,2,1.496,0,2,31,0,0
"816",32,8,2,0.4,0,2,32,0,0
"817",33,25,2,1.2,0,2,33,0,0
"818",34,1,2,0.4,0,2,34,0,0
"819",35,25,2,1.2,1,2,35,0,0
"820",36,9,2,0.73,0,2,36,0,0
"821",37,14,2,1.6,1,2,37,0,0
"822",38,15,2,0.4,0,2,38,0,0
"823",39,11,2,1.2,1,2,39,0,0
"824",40,14,2,1.6,1,2,40,0,0
"825",41,3,2,0.992,1,2,41,0,0
"826",42,17,2,0.992,0,2,42,0,0
"827",43,20,2,1.496,0,2,43,0,0
"828",44,12,2,1.366,1,2,44,0,0
"829",45,10,2,0.992,0,2,45,0,0
"830",46,21,2,1.6,1,2,46,0,0
"831",47,28,2,1.6,0,2,47,0,0
"832",48,12,2,1.366,0,2,48,0,0
"833",49,22,2,0.4,0,2,49,0,0
"834",50,26,2,1.366,1,2,50,0,0
"835",51,17,2,0.992,0,2,51,0,0
"836",52,19,2,1.366,1,2,52,0,0
"837",53,5,2,1.366,1,2,53,0,0
"838",54,23,2,0.73,0,2,54,0,0
"839",55,26,2,1.366,1,2,55,0,0
"840",56,6,2,1.496,1,2,56,0,0
"841",57,23,1,0.504,0,2,57,0,0
"842",58,22,1,0.4,0,2,58,0,0
"843",59,3,1,0.636,1,2,59,0,0
"844",60,10,1,0.636,0,2,60,0,0
"845",61,12,1,1.008,1,2,61,0,0
"846",62,26,1,1.008,1,2,62,0,0
"847",63,4,1,0.8,1,2,63,0,0
"848",64,5,1,1.008,1,2,64,0,0
"849",65,15,1,0.4,0,2,65,0,0
"850",66,8,1,0.4,0,2,66,0,0
"851",67,16,1,0.504,0,2,67,0,0
"852",68,19,1,1.008,1,2,68,0,0
"853",69,16,1,0.504,0,2,69,0,0
"854",70,14,1,1.6,1,2,70,0,0
"855",71,28,1,1.6,1,2,71,0,0
"856",72,27,1,1.27,1,2,72,0,0
"857",73,13,1,1.27,1,2,73,0,0
"858",74,2,1,0.504,0,2,74,0,0
"859",75,21,1,1.6,1,2,75,0,0
"860",76,3,1,0.636,0,2,76,0,0
"861",77,18,1,0.8,0,2,77,0,0
"862",78,20,1,1.27,1,2,78,0,0
"863",79,17,1,0.636,0,2,79,0,0
"864",80,8,1,0.4,0,2,80,0,0
"865",81,19,1,1.008,1,2,81,0,0
"866",82,18,1,0.8,0,2,82,0,0
"867",83,9,1,0.504,0,2,83,0,0
"868",84,21,1,1.6,1,2,84,0,0
"869",85,5,1,1.008,1,2,85,0,0
"870",86,28,1,1.6,1,2,86,0,0
"871",87,4,1,0.8,1,2,87,0,0
"872",88,25,1,0.8,0,2,88,0,0
"873",89,6,1,1.27,1,2,89,0,0
"874",90,10,1,0.636,0,2,90,0,0
"875",91,26,1,1.008,1,2,91,0,0
"876",92,27,1,1.27,1,2,92,0,0
"877",93,12,1,1.008,1,2,93,0,0
"878",94,24,1,0.636,0,2,94,0,0
"879",95,11,1,0.8,1,2,95,0,0
"880",96,22,1,0.4,0,2,96,0,0
"881",97,20,1,1.27,1,2,97,0,0
"882",98,1,1,0.4,0,2,98,0,0
"883",99,2,1,0.504,0,2,99,0,0
"884",100,25,1,0.8,0,2,100,0,0
"885",101,23,1,0.504,0,2,101,0,0
"886",102,7,1,1.6,1,2,102,0,0
"887",103,24,1,0.636,0,2,103,0,0
"888",104,13,1,1.27,1,2,104,0,0
"889",105,17,1,0.636,0,2,105,0,0
"890",106,15,1,0.4,1,2,106,0,0
"891",107,6,1,1.27,1,2,107,0,0
"892",108,7,1,1.6,1,2,108,0,0
"893",109,1,1,0.4,0,2,109,0,0
"894",110,9,1,0.504,0,2,110,0,0
"895",111,11,1,0.8,0,2,111,0,0
"896",112,14,1,1.6,1,2,112,0,0
"897",113,27,2,1.496,1,2,113,1,1
"898",114,5,2,1.366,1,2,114,1,1
"899",115,8,2,0.4,0,2,115,1,1
"900",116,12,2,1.366,1,2,116,1,1
"901",117,5,2,1.366,1,2,117,1,1
"902",118,10,2,0.992,1,2,118,1,1
"903",119,21,2,1.6,1,2,119,1,1
"904",120,26,2,1.366,1,2,120,1,1
"905",121,11,2,1.2,1,2,121,1,1
"906",122,9,2,0.73,0,2,122,1,1
"907",123,24,2,0.992,1,2,123,1,1
"908",124,8,2,0.4,0,2,124,1,1
"909",125,27,2,1.496,1,2,125,1,1
"910",126,17,2,0.992,1,2,126,1,1
"911",127,4,2,1.2,1,2,127,1,1
"912",128,3,2,0.992,0,2,128,1,1
"913",129,18,2,1.2,1,2,129,1,1
"914",130,16,2,0.73,0,2,130,1,1
"915",131,19,2,1.366,1,2,131,1,1
"916",132,3,2,0.992,1,2,132,1,1
"917",133,12,2,1.366,1,2,133,1,1
"918",134,25,2,1.2,1,2,134,1,1
"919",135,7,2,1.6,1,2,135,1,1
"920",136,22,2,0.4,0,2,136,1,1
"921",137,11,2,1.2,1,2,137,1,1
"922",138,10,2,0.992,1,2,138,1,1
"923",139,6,2,1.496,1,2,139,1,1
"924",140,22,2,0.4,0,2,140,1,1
"925",141,13,2,1.496,1,2,141,1,1
"926",142,26,2,1.366,1,2,142,1,1
"927",143,23,2,0.73,0,2,143,1,1
"928",144,17,2,0.992,0,2,144,1,1
"929",145,15,2,0.4,0,2,145,1,1
"930",146,25,2,1.2,1,2,146,1,1
"931",147,13,2,1.496,1,2,147,1,1
"932",148,4,2,1.2,0,2,148,1,1
"933",149,1,2,0.4,0,2,149,1,1
"934",150,20,2,1.496,1,2,150,1,1
"935",151,19,2,1.366,1,2,151,1,1
"936",152,28,2,1.6,1,2,152,1,1
"937",153,1,2,0.4,0,2,153,1,1
"938",154,23,2,0.73,0,2,154,1,1
"939",155,6,2,1.496,1,2,155,1,1
"940",156,14,2,1.6,1,2,156,1,1
"941",157,18,2,1.2,1,2,157,1,1
"942",158,16,2,0.73,0,2,158,1,1
"943",159,15,2,0.4,0,2,159,1,1
"944",160,28,2,1.6,1,2,160,1,1
"945",161,21,2,1.6,1,2,161,1,1
"946",162,2,2,0.73,0,2,162,1,1
"947",163,7,2,1.6,1,2,163,1,1
"948",164,9,2,0.73,0,2,164,1,1
"949",165,2,2,0.73,1,2,165,1,1
"950",166,20,2,1.496,1,2,166,1,1
"951",167,14,2,1.6,1,2,167,1,1
"952",168,24,2,0.992,0,2,168,1,1
"953",169,18,2,1.2,1,2,169,1,2
"954",170,27,2,1.496,1,2,170,1,2
"955",171,3,2,0.992,0,2,171,1,2
"956",172,25,2,1.2,1,2,172,1,2
"957",173,19,2,1.366,1,2,173,1,2
"958",174,10,2,0.992,1,2,174,1,2
"959",175,23,2,0.73,0,2,175,1,2
"960",176,7,2,1.6,1,2,176,1,2
"961",177,3,2,0.992,1,2,177,1,2
"962",178,16,2,0.73,0,2,178,1,2
"963",179,25,2,1.2,1,2,179,1,2
"964",180,19,2,1.366,1,2,180,1,2
"965",181,22,2,0.4,0,2,181,1,2
"966",182,2,2,0.73,0,2,182,1,2
"967",183,17,2,0.992,1,2,183,1,2
"968",184,15,2,0.4,0,2,184,1,2
"969",185,27,2,1.496,1,2,185,1,2
"970",186,4,2,1.2,1,2,186,1,2
"971",187,20,2,1.496,1,2,187,1,2
"972",188,2,2,0.73,0,2,188,1,2
"973",189,11,2,1.2,1,2,189,1,2
"974",190,16,2,0.73,0,2,190,1,2
"975",191,6,2,1.496,1,2,191,1,2
"976",192,23,2,0.73,1,2,192,1,2
"977",193,9,2,0.73,0,2,193,1,2
"978",194,24,2,0.992,1,2,194,1,2
"979",195,13,2,1.496,1,2,195,1,2
"980",196,14,2,1.6,1,2,196,1,2
"981",197,6,2,1.496,1,2,197,1,2
"982",198,8,2,0.4,0,2,198,1,2
"983",199,12,2,1.366,1,2,199,1,2
"984",200,8,2,0.4,0,2,200,1,2
"985",201,26,2,1.366,1,2,201,1,2
"986",202,28,2,1.6,1,2,202,1,2
"987",203,1,2,0.4,0,2,203,1,2
"988",204,15,2,0.4,0,2,204,1,2
"989",205,4,2,1.2,1,2,205,1,2
"990",206,17,2,0.992,1,2,206,1,2
"991",207,10,2,0.992,1,2,207,1,2
"992",208,28,2,1.6,1,2,208,1,2
"993",209,5,2,1.366,1,2,209,1,2
"994",210,7,2,1.6,1,2,210,1,2
"995",211,21,2,1.6,1,2,211,1,2
"996",212,5,2,1.366,1,2,212,1,2
"997",213,20,2,1.496,1,2,213,1,2
"998",214,1,2,0.4,0,2,214,1,2
"999",215,12,2,1.366,1,2,215,1,2
"1000",216,21,2,1.6,1,2,216,1,2
"1001",217,24,2,0.992,0,2,217,1,2
"1002",218,9,2,0.73,0,2,218,1,2
"1003",219,22,2,0.4,0,2,219,1,2
"1004",220,11,2,1.2,0,2,220,1,2
"1005",221,18,2,1.2,0,2,221,1,2
"1006",222,14,2,1.6,1,2,222,1,2
"1007",223,26,2,1.366,1,2,223,1,2
"1008",224,13,2,1.496,1,2,224,1,2
"1009",225,11,2,1.2,0,2,225,1,3
"1010",226,26,2,1.366,0,2,226,1,3
"1011",227,28,2,1.6,1,2,227,1,3
"1012",228,7,2,1.6,1,2,228,1,3
"1013",229,11,2,1.2,1,2,229,1,3
"1014",230,9,2,0.73,0,2,230,1,3
"1015",231,27,2,1.496,1,2,231,1,3
"1016",232,1,2,0.4,0,2,232,1,3
"1017",233,23,2,0.73,0,2,233,1,3
"1018",234,8,2,0.4,0,2,234,1,3
"1019",235,20,2,1.496,1,2,235,1,3
"1020",236,22,2,0.4,0,2,236,1,3
"1021",237,18,2,1.2,1,2,237,1,3
"1022",238,15,2,0.4,0,2,238,1,3
"1023",239,19,2,1.366,1,2,239,1,3
"1024",240,5,2,1.366,1,2,240,1,3
"1025",241,20,2,1.496,1,2,241,1,3
"1026",242,3,2,0.992,0,2,242,1,3
"1027",243,5,2,1.366,1,2,243,1,3
"1028",244,21,2,1.6,1,2,244,1,3
"1029",245,26,2,1.366,1,2,245,1,3
"1030",246,12,2,1.366,1,2,246,1,3
"1031",247,7,2,1.6,1,2,247,1,3
"1032",248,19,2,1.366,1,2,248,1,3
"1033",249,15,2,0.4,0,2,249,1,3
"1034",250,3,2,0.992,0,2,250,1,3
"1035",251,21,2,1.6,1,2,251,1,3
"1036",252,13,2,1.496,1,2,252,1,3
"1037",253,17,2,0.992,1,2,253,1,3
"1038",254,25,2,1.2,0,2,254,1,3
"1039",255,4,2,1.2,0,2,255,1,3
"1040",256,24,2,0.992,0,2,256,1,3
"1041",257,4,2,1.2,0,2,257,1,3
"1042",258,16,2,0.73,0,2,258,1,3
"1043",259,2,2,0.73,0,2,259,1,3
"1044",260,6,2,1.496,1,2,260,1,3
"1045",261,24,2,0.992,1,2,261,1,3
"1046",262,14,2,1.6,1,2,262,1,3
"1047",263,14,2,1.6,1,2,263,1,3
"1048",264,1,2,0.4,0,2,264,1,3
"1049",265,28,2,1.6,1,2,265,1,3
"1050",266,6,2,1.496,1,2,266,1,3
"1051",267,23,2,0.73,0,2,267,1,3
"1052",268,13,2,1.496,1,2,268,1,3
"1053",269,10,2,0.992,0,2,269,1,3
"1054",270,16,2,0.73,0,2,270,1,3
"1055",271,8,2,0.4,1,2,271,1,3
"1056",272,10,2,0.992,1,2,272,1,3
"1057",273,18,2,1.2,1,2,273,1,3
"1058",274,12,2,1.366,1,2,274,1,3
"1059",275,25,2,1.2,0,2,275,1,3
"1060",276,27,2,1.496,1,2,276,1,3
"1061",277,2,2,0.73,0,2,277,1,3
"1062",278,22,2,0.4,0,2,278,1,3
"1063",279,17,2,0.992,0,2,279,1,3
"1064",280,9,2,0.73,0,2,280,1,3
"1065",281,20,2,1.496,1,2,281,1,4
"1066",282,11,2,1.2,1,2,282,1,4
"1067",283,5,2,1.366,1,2,283,1,4
"1068",284,11,2,1.2,0,2,284,1,4
"1069",285,16,2,0.73,0,2,285,1,4
"1070",286,21,2,1.6,1,2,286,1,4
"1071",287,18,2,1.2,0,2,287,1,4
"1072",288,27,2,1.496,0,2,288,1,4
"1073",289,12,2,1.366,0,2,289,1,4
"1074",290,7,2,1.6,1,2,290,1,4
"1075",291,14,2,1.6,1,2,291,1,4
"1076",292,4,2,1.2,0,2,292,1,4
"1077",293,26,2,1.366,0,2,293,1,4
"1078",294,13,2,1.496,1,2,294,1,4
"1079",295,24,2,0.992,1,2,295,1,4
"1080",296,14,2,1.6,1,2,296,1,4
"1081",297,10,2,0.992,0,2,297,1,4
"1082",298,6,2,1.496,1,2,298,1,4
"1083",299,6,2,1.496,1,2,299,1,4
"1084",300,17,2,0.992,0,2,300,1,4
"1085",301,12,2,1.366,0,2,301,1,4
"1086",302,27,2,1.496,1,2,302,1,4
"1087",303,20,2,1.496,0,2,303,1,4
"1088",304,25,2,1.2,0,2,304,1,4
"1089",305,3,2,0.992,0,2,305,1,4
"1090",306,2,2,0.73,1,2,306,1,4
"1091",307,13,2,1.496,0,2,307,1,4
"1092",308,21,2,1.6,1,2,308,1,4
"1093",309,15,2,0.4,0,2,309,1,4
"1094",310,1,2,0.4,0,2,310,1,4
"1095",311,8,2,0.4,0,2,311,1,4
"1096",312,17,2,0.992,1,2,312,1,4
"1097",313,19,2,1.366,1,2,313,1,4
"1098",314,2,2,0.73,0,2,314,1,4
"1099",315,28,2,1.6,1,2,315,1,4
"1100",316,16,2,0.73,0,2,316,1,4
"1101",317,15,2,0.4,0,2,317,1,4
"1102",318,19,2,1.366,1,2,318,1,4
"1103",319,8,2,0.4,0,2,319,1,4
"1104",320,5,2,1.366,1,2,320,1,4
"1105",321,28,2,1.6,1,2,321,1,4
"1106",322,3,2,0.992,0,2,322,1,4
"1107",323,10,2,0.992,0,2,323,1,4
"1108",324,22,2,0.4,0,2,324,1,4
"1109",325,23,2,0.73,0,2,325,1,4
"1110",326,22,2,0.4,0,2,326,1,4
"1111",327,9,2,0.73,0,2,327,1,4
"1112",328,23,2,0.73,0,2,328,1,4
"1113",329,1,2,0.4,0,2,329,1,4
"1114",330,7,2,1.6,1,2,330,1,4
"1115",331,26,2,1.366,1,2,331,1,4
"1116",332,25,2,1.2,0,2,332,1,4
"1117",333,24,2,0.992,0,2,333,1,4
"1118",334,18,2,1.2,0,2,334,1,4
"1119",335,4,2,1.2,0,2,335,1,4
"1120",336,9,2,0.73,0,2,336,1,4
"1121",337,23,2,0.73,0,2,337,1,5
"1122",338,6,2,1.496,1,2,338,1,5
"1123",339,23,2,0.73,0,2,339,1,5
"1124",340,3,2,0.992,0,2,340,1,5
"1125",341,17,2,0.992,0,2,341,1,5
"1126",342,11,2,1.2,0,2,342,1,5
"1127",343,4,2,1.2,1,2,343,1,5
"1128",344,7,2,1.6,1,2,344,1,5
"1129",345,1,2,0.4,0,2,345,1,5
"1130",346,3,2,0.992,0,2,346,1,5
"1131",347,27,2,1.496,1,2,347,1,5
"1132",348,24,2,0.992,0,2,348,1,5
"1133",349,14,2,1.6,0,2,349,1,5
"1134",350,10,2,0.992,0,2,350,1,5
"1135",351,11,2,1.2,0,2,351,1,5
"1136",352,15,2,0.4,0,2,352,1,5
"1137",353,12,2,1.366,0,2,353,1,5
"1138",354,28,2,1.6,0,2,354,1,5
"1139",355,25,2,1.2,0,2,355,1,5
"1140",356,2,2,0.73,0,2,356,1,5
"1141",357,2,2,0.73,0,2,357,1,5
"1142",358,19,2,1.366,0,2,358,1,5
"1143",359,14,2,1.6,1,2,359,1,5
"1144",360,15,2,0.4,0,2,360,1,5
"1145",361,7,2,1.6,1,2,361,1,5
"1146",362,22,2,0.4,0,2,362,1,5
"1147",363,21,2,1.6,1,2,363,1,5
"1148",364,25,2,1.2,1,2,364,1,5
"1149",365,18,2,1.2,1,2,365,1,5
"1150",366,27,2,1.496,1,2,366,1,5
"1151",367,26,2,1.366,0,2,367,1,5
"1152",368,17,2,0.992,0,2,368,1,5
"1153",369,9,2,0.73,0,2,369,1,5
"1154",370,20,2,1.496,1,2,370,1,5
"1155",371,13,2,1.496,0,2,371,1,5
"1156",372,9,2,0.73,0,2,372,1,5
"1157",373,10,2,0.992,0,2,373,1,5
"1158",374,6,2,1.496,1,2,374,1,5
"1159",375,4,2,1.2,1,2,375,1,5
"1160",376,20,2,1.496,1,2,376,1,5
"1161",377,5,2,1.366,1,2,377,1,5
"1162",378,26,2,1.366,0,2,378,1,5
"1163",379,8,2,0.4,0,2,379,1,5
"1164",380,28,2,1.6,1,2,380,1,5
"1165",381,8,2,0.4,0,2,381,1,5
"1166",382,19,2,1.366,1,2,382,1,5
"1167",383,16,2,0.73,0,2,383,1,5
"1168",384,5,2,1.366,1,2,384,1,5
"1169",385,1,2,0.4,0,2,385,1,5
"1170",386,13,2,1.496,1,2,386,1,5
"1171",387,21,2,1.6,1,2,387,1,5
"1172",388,18,2,1.2,0,2,388,1,5
"1173",389,16,2,0.73,0,2,389,1,5
"1174",390,12,2,1.366,1,2,390,1,5
"1175",391,22,2,0.4,0,2,391,1,5
"1176",392,24,2,0.992,0,2,392,1,5
"1177",393,9,2,0.73,0,2,393,1,6
"1178",394,13,2,1.496,1,2,394,1,6
"1179",395,24,2,0.992,1,2,395,1,6
"1180",396,5,2,1.366,1,2,396,1,6
"1181",397,25,2,1.2,0,2,397,1,6
"1182",398,22,2,0.4,0,2,398,1,6
"1183",399,8,2,0.4,0,2,399,1,6
"1184",400,7,2,1.6,1,2,400,1,6
"1185",401,2,2,0.73,0,2,401,1,6
"1186",402,21,2,1.6,1,2,402,1,6
"1187",403,28,2,1.6,1,2,403,1,6
"1188",404,5,2,1.366,1,2,404,1,6
"1189",405,3,2,0.992,0,2,405,1,6
"1190",406,2,2,0.73,0,2,406,1,6
"1191",407,16,2,0.73,0,2,407,1,6
"1192",408,10,2,0.992,0,2,408,1,6
"1193",409,12,2,1.366,0,2,409,1,6
"1194",410,27,2,1.496,1,2,410,1,6
"1195",411,12,2,1.366,1,2,411,1,6
"1196",412,21,2,1.6,1,2,412,1,6
"1197",413,20,2,1.496,1,2,413,1,6
"1198",414,19,2,1.366,1,2,414,1,6
"1199",415,24,2,0.992,0,2,415,1,6
"1200",416,16,2,0.73,0,2,416,1,6
"1201",417,18,2,1.2,1,2,417,1,6
"1202",418,11,2,1.2,0,2,418,1,6
"1203",419,20,2,1.496,1,2,419,1,6
