"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"564",564,1,25,2,1.6,1,1,564,1,1
"565",565,1,10,2,1,0,1,565,1,1
"566",566,1,19,2,1.4,1,1,566,1,1
"567",567,1,24,2,1.6,1,1,567,1,1
"568",568,1,28,2,1.6,1,1,568,1,1
"569",569,1,24,2,1.6,1,1,569,1,1
"570",570,1,23,2,1.6,1,1,570,1,1
"571",571,1,9,2,1,0,1,571,1,1
"572",572,1,22,2,1.6,1,1,572,1,1
"573",573,1,10,2,1,0,1,573,1,1
"574",574,1,4,2,0.8,0,1,574,1,1
"575",575,1,17,2,1.4,1,1,575,1,1
"576",576,1,2,2,0.6,0,1,576,1,1
"577",577,1,7,2,1,1,1,577,1,1
"578",578,1,13,2,1.2,1,1,578,1,1
"579",579,1,23,2,1.6,1,1,579,1,1
"580",580,1,20,2,1.4,1,1,580,1,1
"581",581,1,28,2,1.6,1,1,581,1,1
"582",582,1,12,2,1.2,1,1,582,1,1
"583",583,1,27,2,1.6,1,1,583,1,1
"584",584,1,18,2,1.4,1,1,584,1,1
"585",585,1,14,2,1.2,1,1,585,1,1
"586",586,1,6,2,0.8,0,1,586,1,1
"587",587,1,16,2,1.4,1,1,587,1,1
"588",588,1,1,2,0.4,0,1,588,1,1
"589",589,1,9,2,1,1,1,589,1,1
"590",590,1,15,2,1.2,1,1,590,1,1
"591",591,1,15,2,1.2,1,1,591,1,1
"592",592,1,5,2,0.8,0,1,592,1,1
"593",593,1,13,2,1.2,1,1,593,1,1
"594",594,1,3,2,0.6,0,1,594,1,1
"595",595,1,8,2,1,1,1,595,1,1
"596",596,1,8,2,1,1,1,596,1,1
"597",597,1,4,2,0.8,1,1,597,1,1
"598",598,1,11,2,1.2,1,1,598,1,1
"599",599,1,21,2,1.4,1,1,599,1,1
"600",600,1,11,2,1.2,1,1,600,1,1
"601",601,1,27,2,1.6,1,1,601,1,1
"602",602,1,7,2,1,0,1,602,1,1
"603",603,1,14,2,1.2,1,1,603,1,1
"604",604,1,19,2,1.4,1,1,604,1,1
"605",605,1,21,2,1.4,1,1,605,1,1
"606",606,1,12,2,1.2,1,1,606,1,1
"607",607,1,22,2,1.6,1,1,607,1,1
"608",608,1,26,2,1.6,1,1,608,1,1
"609",609,1,26,2,1.6,1,1,609,1,1
"610",610,1,1,2,0.4,0,1,610,1,1
"611",611,1,6,2,0.8,1,1,611,1,1
"612",612,1,5,2,0.8,1,1,612,1,1
"613",613,1,20,2,1.4,1,1,613,1,1
"614",614,1,17,2,1.4,1,1,614,1,1
"615",615,1,2,2,0.6,0,1,615,1,1
"616",616,1,3,2,0.6,0,1,616,1,1
"617",617,1,11,2,1.2,1,1,617,1,2
"618",618,1,28,2,1.6,1,1,618,1,2
"619",619,1,6,2,0.8,0,1,619,1,2
"620",620,1,25,2,1.6,1,1,620,1,2
"621",621,1,3,2,0.6,0,1,621,1,2
"622",622,1,17,2,1.4,1,1,622,1,2
"623",623,1,27,2,1.6,1,1,623,1,2
"624",624,1,20,2,1.4,1,1,624,1,2
"625",625,1,7,2,1,0,1,625,1,2
"626",626,1,6,2,0.8,0,1,626,1,2
"627",627,1,1,2,0.4,0,1,627,1,2
"628",628,1,15,2,1.2,1,1,628,1,2
"629",629,1,14,2,1.2,1,1,629,1,2
"630",630,1,13,2,1.2,1,1,630,1,2
"631",631,1,26,2,1.6,1,1,631,1,2
"632",632,1,5,2,0.8,0,1,632,1,2
"633",633,1,7,2,1,1,1,633,1,2
"634",634,1,10,2,1,1,1,634,1,2
"635",635,1,16,2,1.4,1,1,635,1,2
"636",636,1,15,2,1.2,1,1,636,1,2
"637",637,1,21,2,1.4,1,1,637,1,2
"638",638,1,17,2,1.4,1,1,638,1,2
"639",639,1,24,2,1.6,1,1,639,1,2
"640",640,1,2,2,0.6,0,1,640,1,2
"641",641,1,22,2,1.6,1,1,641,1,2
"642",642,1,14,2,1.2,1,1,642,1,2
"643",643,1,13,2,1.2,1,1,643,1,2
"644",644,1,8,2,1,1,1,644,1,2
"645",645,1,12,2,1.2,1,1,645,1,2
"646",646,1,19,2,1.4,1,1,646,1,2
"647",647,1,20,2,1.4,1,1,647,1,2
"648",648,1,5,2,0.8,0,1,648,1,2
"649",649,1,18,2,1.4,1,1,649,1,2
"650",650,1,10,2,1,0,1,650,1,2
"651",651,1,27,2,1.6,1,1,651,1,2
"652",652,1,4,2,0.8,1,1,652,1,2
"653",653,1,23,2,1.6,1,1,653,1,2
"654",654,1,1,2,0.4,0,1,654,1,2
"655",655,1,16,2,1.4,1,1,655,1,2
"656",656,1,26,2,1.6,1,1,656,1,2
"657",657,1,8,2,1,0,1,657,1,2
"658",658,1,9,2,1,0,1,658,1,2
"659",659,1,11,2,1.2,1,1,659,1,2
"660",660,1,19,2,1.4,1,1,660,1,2
"661",661,1,4,2,0.8,0,1,661,1,2
"662",662,1,9,2,1,1,1,662,1,2
"663",663,1,12,2,1.2,1,1,663,1,2
"664",664,1,2,2,0.6,0,1,664,1,2
"665",665,1,23,2,1.6,1,1,665,1,2
"666",666,1,18,2,1.4,1,1,666,1,2
"667",667,1,28,2,1.6,1,1,667,1,2
"668",668,1,24,2,1.6,1,1,668,1,2
"669",669,1,22,2,1.6,1,1,669,1,2
"670",670,1,21,2,1.4,1,1,670,1,2
"671",671,1,3,2,0.6,0,1,671,1,2
"672",672,1,25,2,1.6,1,1,672,1,2
"673",673,1,25,2,1.6,1,1,673,1,3
"674",674,1,22,2,1.6,1,1,674,1,3
"675",675,1,2,2,0.6,0,1,675,1,3
"676",676,1,1,2,0.4,0,1,676,1,3
"677",677,1,17,2,1.4,1,1,677,1,3
"678",678,1,4,2,0.8,1,1,678,1,3
"679",679,1,18,2,1.4,1,1,679,1,3
"680",680,1,12,2,1.2,1,1,680,1,3
"681",681,1,25,2,1.6,1,1,681,1,3
"682",682,1,28,2,1.6,1,1,682,1,3
"683",683,1,16,2,1.4,1,1,683,1,3
"684",684,1,8,2,1,1,1,684,1,3
"685",685,1,3,2,0.6,0,1,685,1,3
"686",686,1,11,2,1.2,1,1,686,1,3
"687",687,1,24,2,1.6,1,1,687,1,3
"688",688,1,18,2,1.4,1,1,688,1,3
"689",689,1,14,2,1.2,1,1,689,1,3
"690",690,1,9,2,1,0,1,690,1,3
"691",691,1,23,2,1.6,1,1,691,1,3
"692",692,1,16,2,1.4,1,1,692,1,3
"693",693,1,19,2,1.4,1,1,693,1,3
"694",694,1,8,2,1,0,1,694,1,3
"695",695,1,13,2,1.2,1,1,695,1,3
"696",696,1,26,2,1.6,1,1,696,1,3
"697",697,1,6,2,0.8,0,1,697,1,3
"698",698,1,22,2,1.6,1,1,698,1,3
"699",699,1,24,2,1.6,1,1,699,1,3
"700",700,1,4,2,0.8,0,1,700,1,3
"701",701,1,10,2,1,1,1,701,1,3
"702",702,1,10,2,1,1,1,702,1,3
"703",703,1,21,2,1.4,1,1,703,1,3
"704",704,1,15,2,1.2,1,1,704,1,3
"705",705,1,11,2,1.2,1,1,705,1,3
"706",706,1,27,2,1.6,1,1,706,1,3
"707",707,1,6,2,0.8,0,1,707,1,3
"708",708,1,26,2,1.6,1,1,708,1,3
"709",709,1,27,2,1.6,1,1,709,1,3
"710",710,1,7,2,1,1,1,710,1,3
"711",711,1,19,2,1.4,1,1,711,1,3
"712",712,1,3,2,0.6,0,1,712,1,3
"713",713,1,9,2,1,1,1,713,1,3
"714",714,1,15,2,1.2,1,1,714,1,3
"715",715,1,17,2,1.4,1,1,715,1,3
"716",716,1,12,2,1.2,1,1,716,1,3
"717",717,1,28,2,1.6,1,1,717,1,3
"718",718,1,14,2,1.2,1,1,718,1,3
"719",719,1,5,2,0.8,0,1,719,1,3
"720",720,1,13,2,1.2,1,1,720,1,3
"721",721,1,20,2,1.4,1,1,721,1,3
"722",722,1,20,2,1.4,1,1,722,1,3
"723",723,1,21,2,1.4,1,1,723,1,3
"724",724,1,2,2,0.6,0,1,724,1,3
"725",725,1,1,2,0.4,0,1,725,1,3
"726",726,1,5,2,0.8,1,1,726,1,3
"727",727,1,23,2,1.6,1,1,727,1,3
"728",728,1,7,2,1,1,1,728,1,3
"729",729,1,17,2,1.4,1,1,729,1,4
"730",730,1,10,2,1,1,1,730,1,4
"731",731,1,6,2,0.8,1,1,731,1,4
"732",732,1,11,2,1.2,1,1,732,1,4
"733",733,1,21,2,1.4,1,1,733,1,4
"734",734,1,28,2,1.6,1,1,734,1,4
"735",735,1,5,2,0.8,0,1,735,1,4
"736",736,1,24,2,1.6,1,1,736,1,4
"737",737,1,13,2,1.2,1,1,737,1,4
"738",738,1,8,2,1,0,1,738,1,4
"739",739,1,25,2,1.6,1,1,739,1,4
"740",740,1,20,2,1.4,1,1,740,1,4
"741",741,1,16,2,1.4,1,1,741,1,4
"742",742,1,28,2,1.6,1,1,742,1,4
"743",743,1,4,2,0.8,0,1,743,1,4
"744",744,1,2,2,0.6,0,1,744,1,4
"745",745,1,14,2,1.2,1,1,745,1,4
"746",746,1,18,2,1.4,1,1,746,1,4
"747",747,1,9,2,1,1,1,747,1,4
"748",748,1,10,2,1,0,1,748,1,4
"749",749,1,4,2,0.8,0,1,749,1,4
"750",750,1,27,2,1.6,1,1,750,1,4
"751",751,1,1,2,0.4,0,1,751,1,4
"752",752,1,25,2,1.6,1,1,752,1,4
"753",753,1,1,2,0.4,0,1,753,1,4
"754",754,1,23,2,1.6,1,1,754,1,4
"755",755,1,24,2,1.6,1,1,755,1,4
"756",756,1,8,2,1,1,1,756,1,4
"757",757,1,22,2,1.6,1,1,757,1,4
"758",758,1,27,2,1.6,1,1,758,1,4
"759",759,1,17,2,1.4,1,1,759,1,4
"760",760,1,15,2,1.2,1,1,760,1,4
"761",761,1,15,2,1.2,1,1,761,1,4
"762",762,1,26,2,1.6,1,1,762,1,4
"763",763,1,5,2,0.8,0,1,763,1,4
"764",764,1,23,2,1.6,1,1,764,1,4
"765",765,1,6,2,0.8,0,1,765,1,4
"766",766,1,19,2,1.4,1,1,766,1,4
"767",767,1,21,2,1.4,1,1,767,1,4
"768",768,1,19,2,1.4,1,1,768,1,4
"769",769,1,12,2,1.2,1,1,769,1,4
"770",770,1,26,2,1.6,1,1,770,1,4
"771",771,1,9,2,1,0,1,771,1,4
"772",772,1,3,2,0.6,0,1,772,1,4
"773",773,1,2,2,0.6,0,1,773,1,4
"774",774,1,18,2,1.4,1,1,774,1,4
"775",775,1,22,2,1.6,1,1,775,1,4
"776",776,1,11,2,1.2,1,1,776,1,4
"777",777,1,7,2,1,1,1,777,1,4
"778",778,1,12,2,1.2,1,1,778,1,4
"779",779,1,20,2,1.4,1,1,779,1,4
"780",780,1,7,2,1,1,1,780,1,4
"781",781,1,16,2,1.4,1,1,781,1,4
"782",782,1,3,2,0.6,0,1,782,1,4
"783",783,1,14,2,1.2,1,1,783,1,4
"784",784,1,13,2,1.2,1,1,784,1,4
"785",785,1,9,2,1,1,1,785,1,5
"786",786,1,13,2,1.2,1,1,786,1,5
"787",787,1,10,2,1,1,1,787,1,5
"788",788,1,19,2,1.4,1,1,788,1,5
"789",789,1,18,2,1.4,1,1,789,1,5
"790",790,1,28,2,1.6,1,1,790,1,5
"791",791,1,22,2,1.6,1,1,791,1,5
"792",792,1,28,2,1.6,1,1,792,1,5
"793",793,1,19,2,1.4,1,1,793,1,5
"794",794,1,17,2,1.4,1,1,794,1,5
"795",795,1,20,2,1.4,1,1,795,1,5
"796",796,1,8,2,1,0,1,796,1,5
"797",797,1,15,2,1.2,1,1,797,1,5
"798",798,1,5,2,0.8,0,1,798,1,5
"799",799,1,6,2,0.8,0,1,799,1,5
"800",800,1,6,2,0.8,0,1,800,1,5
"801",801,1,27,2,1.6,1,1,801,1,5
"802",802,1,7,2,1,0,1,802,1,5
"803",803,1,10,2,1,0,1,803,1,5
"804",804,1,1,2,0.4,0,1,804,1,5
"805",805,1,9,2,1,1,1,805,1,5
"806",806,1,17,2,1.4,1,1,806,1,5
"807",807,1,1,2,0.4,0,1,807,1,5
"808",808,1,16,2,1.4,1,1,808,1,5
"809",809,1,21,2,1.4,1,1,809,1,5
"810",810,1,13,2,1.2,1,1,810,1,5
"811",811,1,26,2,1.6,1,1,811,1,5
"812",812,1,23,2,1.6,1,1,812,1,5
"813",813,1,24,2,1.6,1,1,813,1,5
"814",814,1,14,2,1.2,1,1,814,1,5
"815",815,1,11,2,1.2,1,1,815,1,5
"816",816,1,3,2,0.6,0,1,816,1,5
"817",817,1,12,2,1.2,1,1,817,1,5
"818",818,1,14,2,1.2,1,1,818,1,5
"819",819,1,3,2,0.6,0,1,819,1,5
"820",820,1,4,2,0.8,0,1,820,1,5
"821",821,1,8,2,1,1,1,821,1,5
"822",822,1,15,2,1.2,1,1,822,1,5
"823",823,1,22,2,1.6,1,1,823,1,5
"824",824,1,2,2,0.6,0,1,824,1,5
"825",825,1,26,2,1.6,1,1,825,1,5
"826",826,1,7,2,1,1,1,826,1,5
"827",827,1,25,2,1.6,1,1,827,1,5
"828",828,1,11,2,1.2,1,1,828,1,5
"829",829,1,20,2,1.4,1,1,829,1,5
"830",830,1,21,2,1.4,1,1,830,1,5
"831",831,1,18,2,1.4,1,1,831,1,5
"832",832,1,27,2,1.6,1,1,832,1,5
"833",833,1,16,2,1.4,1,1,833,1,5
"834",834,1,12,2,1.2,1,1,834,1,5
"835",835,1,23,2,1.6,1,1,835,1,5
"836",836,1,25,2,1.6,1,1,836,1,5
"837",837,1,5,2,0.8,0,1,837,1,5
"838",838,1,2,2,0.6,0,1,838,1,5
"839",839,1,24,2,1.6,1,1,839,1,5
"840",840,1,4,2,0.8,0,1,840,1,5
"841",841,1,7,2,1,0,1,841,1,6
"842",842,1,23,2,1.6,1,1,842,1,6
"843",843,1,26,2,1.6,1,1,843,1,6
"844",844,1,28,2,1.6,1,1,844,1,6
"845",845,1,15,2,1.2,1,1,845,1,6
"846",846,1,10,2,1,1,1,846,1,6
"847",847,1,14,2,1.2,1,1,847,1,6
"848",848,1,18,2,1.4,1,1,848,1,6
"849",849,1,24,2,1.6,1,1,849,1,6
"850",850,1,14,2,1.2,1,1,850,1,6
"851",851,1,3,2,0.6,0,1,851,1,6
"852",852,1,25,2,1.6,1,1,852,1,6
"853",853,1,1,2,0.4,0,1,853,1,6
"854",854,1,20,2,1.4,1,1,854,1,6
"855",855,1,6,2,0.8,0,1,855,1,6
"856",856,1,12,2,1.2,1,1,856,1,6
"857",857,1,19,2,1.4,1,1,857,1,6
"858",858,1,25,2,1.6,1,1,858,1,6
"859",859,1,17,2,1.4,1,1,859,1,6
"860",860,1,11,2,1.2,1,1,860,1,6
"861",861,1,22,2,1.6,1,1,861,1,6
"862",862,1,19,2,1.4,1,1,862,1,6
"863",863,1,20,2,1.4,1,1,863,1,6
"864",864,1,9,2,1,0,1,864,1,6
"865",865,1,10,2,1,1,1,865,1,6
"866",866,1,23,2,1.6,1,1,866,1,6
"867",867,1,1,2,0.4,0,1,867,1,6
"868",868,1,8,2,1,1,1,868,1,6
"869",869,1,15,2,1.2,1,1,869,1,6
"870",870,1,11,2,1.2,1,1,870,1,6
"871",871,1,24,2,1.6,1,1,871,1,6
"872",872,1,28,2,1.6,1,1,872,1,6
"873",873,1,22,2,1.6,1,1,873,1,6
"874",874,1,17,2,1.4,1,1,874,1,6
"875",875,1,27,2,1.6,1,1,875,1,6
"876",876,1,16,2,1.4,1,1,876,1,6
"877",877,1,3,2,0.6,0,1,877,1,6
"878",878,1,5,2,0.8,1,1,878,1,6
"879",879,1,26,2,1.6,1,1,879,1,6
"880",880,1,18,2,1.4,1,1,880,1,6
"881",881,1,13,2,1.2,1,1,881,1,6
"882",882,1,27,2,1.6,1,1,882,1,6
"883",883,1,16,2,1.4,1,1,883,1,6
"884",884,1,21,2,1.4,1,1,884,1,6
"885",885,1,5,2,0.8,0,1,885,1,6
"886",886,1,4,2,0.8,1,1,886,1,6
"887",887,1,6,2,0.8,0,1,887,1,6
"888",888,1,2,2,0.6,0,1,888,1,6
"889",889,1,7,2,1,1,1,889,1,6
"890",890,1,21,2,1.4,1,1,890,1,6
"891",891,1,2,2,0.6,0,1,891,1,6
"892",892,1,4,2,0.8,1,1,892,1,6
"893",893,1,12,2,1.2,1,1,893,1,6
"894",894,1,9,2,1,1,1,894,1,6
"895",895,1,13,2,1.2,1,1,895,1,6
"896",896,1,8,2,1,1,1,896,1,6
"897",897,1,12,2,1.2,1,1,897,1,7
"898",898,1,4,2,0.8,0,1,898,1,7
"899",899,1,13,2,1.2,1,1,899,1,7
"900",900,1,5,2,0.8,0,1,900,1,7
"901",901,1,9,2,1,1,1,901,1,7
"902",902,1,6,2,0.8,0,1,902,1,7
"903",903,1,13,2,1.2,1,1,903,1,7
"904",904,1,17,2,1.4,1,1,904,1,7
"905",905,1,25,2,1.6,1,1,905,1,7
"906",906,1,18,2,1.4,1,1,906,1,7
"907",907,1,15,2,1.2,1,1,907,1,7
"908",908,1,28,2,1.6,1,1,908,1,7
"909",909,1,2,2,0.6,0,1,909,1,7
"910",910,1,15,2,1.2,1,1,910,1,7
"911",911,1,20,2,1.4,1,1,911,1,7
"912",912,1,3,2,0.6,0,1,912,1,7
"913",913,1,22,2,1.6,1,1,913,1,7
"914",914,1,28,2,1.6,1,1,914,1,7
"915",915,1,7,2,1,1,1,915,1,7
"916",916,1,5,2,0.8,0,1,916,1,7
"917",917,1,26,2,1.6,1,1,917,1,7
"918",918,1,2,2,0.6,0,1,918,1,7
"919",919,1,27,2,1.6,1,1,919,1,7
"920",920,1,10,2,1,1,1,920,1,7
"921",921,1,7,2,1,0,1,921,1,7
"922",922,1,17,2,1.4,1,1,922,1,7
"923",923,1,6,2,0.8,1,1,923,1,7
"924",924,1,23,2,1.6,1,1,924,1,7
"925",925,1,24,2,1.6,1,1,925,1,7
"926",926,1,20,2,1.4,1,1,926,1,7
"927",927,1,12,2,1.2,1,1,927,1,7
"928",928,1,16,2,1.4,1,1,928,1,7
"929",929,1,26,2,1.6,1,1,929,1,7
"930",930,1,3,2,0.6,0,1,930,1,7
"931",931,1,11,2,1.2,1,1,931,1,7
"932",932,1,11,2,1.2,1,1,932,1,7
"933",933,1,1,2,0.4,0,1,933,1,7
"934",934,1,19,2,1.4,1,1,934,1,7
"935",935,1,22,2,1.6,1,1,935,1,7
"936",936,1,14,2,1.2,1,1,936,1,7
"937",937,1,19,2,1.4,1,1,937,1,7
"938",938,1,10,2,1,1,1,938,1,7
"939",939,1,16,2,1.4,1,1,939,1,7
"940",940,1,1,2,0.4,0,1,940,1,7
"941",941,1,27,2,1.6,1,1,941,1,7
"942",942,1,4,2,0.8,0,1,942,1,7
"943",943,1,18,2,1.4,1,1,943,1,7
"944",944,1,14,2,1.2,1,1,944,1,7
"945",945,1,21,2,1.4,1,1,945,1,7
"946",946,1,21,2,1.4,1,1,946,1,7
"947",947,1,8,2,1,0,1,947,1,7
"948",948,1,8,2,1,1,1,948,1,7
"949",949,1,9,2,1,1,1,949,1,7
"950",950,1,24,2,1.6,1,1,950,1,7
"951",951,1,23,2,1.6,1,1,951,1,7
"952",952,1,25,2,1.6,1,1,952,1,7
"953",953,1,18,2,1.4,1,1,953,1,8
"954",954,1,27,2,1.6,1,1,954,1,8
"955",955,1,24,2,1.6,1,1,955,1,8
"956",956,1,13,2,1.2,1,1,956,1,8
"957",957,1,6,2,0.8,0,1,957,1,8
"958",958,1,7,2,1,0,1,958,1,8
"959",959,1,8,2,1,1,1,959,1,8
"960",960,1,23,2,1.6,1,1,960,1,8
"961",961,1,25,2,1.6,1,1,961,1,8
"962",962,1,2,2,0.6,0,1,962,1,8
"963",963,1,4,2,0.8,1,1,963,1,8
"964",964,1,10,2,1,1,1,964,1,8
"965",965,1,15,2,1.2,1,1,965,1,8
"966",966,1,7,2,1,1,1,966,1,8
"967",967,1,22,2,1.6,1,1,967,1,8
"968",968,1,6,2,0.8,1,1,968,1,8
"969",969,1,12,2,1.2,1,1,969,1,8
"970",970,1,21,2,1.4,1,1,970,1,8
"971",971,1,17,2,1.4,1,1,971,1,8
"972",972,1,4,2,0.8,1,1,972,1,8
"973",973,1,1,2,0.4,0,1,973,1,8
"974",974,1,14,2,1.2,1,1,974,1,8
"975",975,1,28,2,1.6,1,1,975,1,8
"976",976,1,16,2,1.4,1,1,976,1,8
"977",977,1,9,2,1,1,1,977,1,8
"978",978,1,27,2,1.6,1,1,978,1,8
"979",979,1,8,2,1,1,1,979,1,8
"980",980,1,10,2,1,1,1,980,1,8
"981",981,1,17,2,1.4,1,1,981,1,8
"982",982,1,11,2,1.2,1,1,982,1,8
"983",983,1,18,2,1.4,1,1,983,1,8
"984",984,1,11,2,1.2,1,1,984,1,8
"985",985,1,20,2,1.4,1,1,985,1,8
"986",986,1,24,2,1.6,1,1,986,1,8
"987",987,1,16,2,1.4,1,1,987,1,8
"988",988,1,20,2,1.4,1,1,988,1,8
"989",989,1,9,2,1,0,1,989,1,8
"990",990,1,15,2,1.2,1,1,990,1,8
"991",991,1,12,2,1.2,1,1,991,1,8
"992",992,1,2,2,0.6,0,1,992,1,8
"993",993,1,5,2,0.8,0,1,993,1,8
"994",994,1,1,2,0.4,0,1,994,1,8
"995",995,1,26,2,1.6,1,1,995,1,8
"996",996,1,19,2,1.4,1,1,996,1,8
"997",997,1,25,2,1.6,1,1,997,1,8
"998",998,1,22,2,1.6,1,1,998,1,8
"999",999,1,13,2,1.2,1,1,999,1,8
"1000",1000,1,3,2,0.6,0,1,1000,1,8
"1001",1001,1,3,2,0.6,0,1,1001,1,8
"1002",1002,1,21,2,1.4,1,1,1002,1,8
"1003",1003,1,19,2,1.4,1,1,1003,1,8
"1004",1004,1,26,2,1.6,1,1,1004,1,8
"1005",1005,1,14,2,1.2,1,1,1005,1,8
"1006",1006,1,28,2,1.6,1,1,1006,1,8
"1007",1007,1,5,2,0.8,0,1,1007,1,8
"1008",1008,1,23,2,1.6,1,1,1008,1,8
"1009",1,1,28,2,1.6,1,2,1,0,0
"1010",2,1,3,2,0.6,0,2,2,0,0
"1011",3,1,12,2,1.2,1,2,3,0,0
"1012",4,1,4,2,0.8,1,2,4,0,0
"1013",5,1,6,2,0.8,1,2,5,0,0
"1014",6,1,12,2,1.2,0,2,6,0,0
"1015",7,1,14,2,1.2,0,2,7,0,0
"1016",8,1,23,2,1.6,1,2,8,0,0
"1017",9,1,11,2,1.2,1,2,9,0,0
"1018",10,1,14,2,1.2,1,2,10,0,0
"1019",11,1,21,2,1.4,1,2,11,0,0
"1020",12,1,5,2,0.8,0,2,12,0,0
"1021",13,1,15,2,1.2,1,2,13,0,0
"1022",14,1,5,2,0.8,0,2,14,0,0
"1023",15,1,2,2,0.6,0,2,15,0,0
"1024",16,1,8,2,1,1,2,16,0,0
"1025",17,1,13,2,1.2,1,2,17,0,0
"1026",18,1,22,2,1.6,1,2,18,0,0
"1027",19,1,17,2,1.4,1,2,19,0,0
"1028",20,1,8,2,1,0,2,20,0,0
"1029",21,1,24,2,1.6,1,2,21,0,0
"1030",22,1,25,2,1.6,1,2,22,0,0
"1031",23,1,20,2,1.4,1,2,23,0,0
"1032",24,1,9,2,1,0,2,24,0,0
"1033",25,1,19,2,1.4,1,2,25,0,0
"1034",26,1,10,2,1,0,2,26,0,0
"1035",27,1,23,2,1.6,1,2,27,0,0
"1036",28,1,10,2,1,0,2,28,0,0
"1037",29,1,21,2,1.4,1,2,29,0,0
"1038",30,1,3,2,0.6,0,2,30,0,0
"1039",31,1,1,2,0.4,0,2,31,0,0
"1040",32,1,28,2,1.6,1,2,32,0,0
"1041",33,1,4,2,0.8,0,2,33,0,0
"1042",34,1,13,2,1.2,1,2,34,0,0
"1043",35,1,27,2,1.6,1,2,35,0,0
"1044",36,1,16,2,1.4,1,2,36,0,0
"1045",37,1,11,2,1.2,1,2,37,0,0
"1046",38,1,9,2,1,1,2,38,0,0
"1047",39,1,7,2,1,0,2,39,0,0
"1048",40,1,19,2,1.4,1,2,40,0,0
"1049",41,1,22,2,1.6,1,2,41,0,0
"1050",42,1,15,2,1.2,1,2,42,0,0
"1051",43,1,2,2,0.6,0,2,43,0,0
"1052",44,1,20,2,1.4,1,2,44,0,0
"1053",45,1,16,2,1.4,1,2,45,0,0
"1054",46,1,25,2,1.6,1,2,46,0,0
"1055",47,1,7,2,1,0,2,47,0,0
"1056",48,1,17,2,1.4,1,2,48,0,0
"1057",49,1,1,2,0.4,0,2,49,0,0
"1058",50,1,18,2,1.4,1,2,50,0,0
"1059",51,1,27,2,1.6,1,2,51,0,0
"1060",52,1,26,2,1.6,1,2,52,0,0
"1061",53,1,6,2,0.8,0,2,53,0,0
"1062",54,1,18,2,1.4,0,2,54,0,0
"1063",55,1,26,2,1.6,1,2,55,0,0
"1064",56,1,24,2,1.6,1,2,56,0,0
"1065",57,1,19,1,0.6,0,2,57,0,0
"1066",58,1,22,1,0.4,0,2,58,0,0
"1067",59,1,1,1,1.6,1,2,59,0,0
"1068",60,1,10,1,1,1,2,60,0,0
"1069",61,1,18,1,0.6,0,2,61,0,0
"1070",62,1,12,1,0.8,0,2,62,0,0
"1071",63,1,14,1,0.8,0,2,63,0,0
"1072",64,1,23,1,0.4,0,2,64,0,0
"1073",65,1,6,1,1.2,1,2,65,0,0
"1074",66,1,15,1,0.8,0,2,66,0,0
"1075",67,1,11,1,0.8,0,2,67,0,0
"1076",68,1,4,1,1.2,1,2,68,0,0
"1077",69,1,11,1,0.8,0,2,69,0,0
"1078",70,1,26,1,0.4,0,2,70,0,0
"1079",71,1,10,1,1,1,2,71,0,0
"1080",72,1,28,1,0.4,0,2,72,0,0
"1081",73,1,26,1,0.4,0,2,73,0,0
"1082",74,1,9,1,1,1,2,74,0,0
"1083",75,1,16,1,0.6,0,2,75,0,0
"1084",76,1,24,1,0.4,0,2,76,0,0
"1085",77,1,13,1,0.8,1,2,77,0,0
"1086",78,1,3,1,1.4,1,2,78,0,0
"1087",79,1,2,1,1.4,1,2,79,0,0
"1088",80,1,15,1,0.8,1,2,80,0,0
"1089",81,1,23,1,0.4,0,2,81,0,0
"1090",82,1,18,1,0.6,0,2,82,0,0
"1091",83,1,17,1,0.6,0,2,83,0,0
"1092",84,1,13,1,0.8,0,2,84,0,0
"1093",85,1,21,1,0.6,0,2,85,0,0
"1094",86,1,3,1,1.4,1,2,86,0,0
"1095",87,1,6,1,1.2,1,2,87,0,0
"1096",88,1,1,1,1.6,1,2,88,0,0
"1097",89,1,19,1,0.6,0,2,89,0,0
"1098",90,1,4,1,1.2,1,2,90,0,0
"1099",91,1,9,1,1,0,2,91,0,0
"1100",92,1,8,1,1,0,2,92,0,0
"1101",93,1,25,1,0.4,0,2,93,0,0
"1102",94,1,22,1,0.4,0,2,94,0,0
"1103",95,1,14,1,0.8,0,2,95,0,0
"1104",96,1,20,1,0.6,0,2,96,0,0
"1105",97,1,28,1,0.4,0,2,97,0,0
"1106",98,1,27,1,0.4,0,2,98,0,0
"1107",99,1,21,1,0.6,0,2,99,0,0
"1108",100,1,12,1,0.8,0,2,100,0,0
"1109",101,1,5,1,1.2,1,2,101,0,0
"1110",102,1,7,1,1,1,2,102,0,0
"1111",103,1,27,1,0.4,0,2,103,0,0
"1112",104,1,25,1,0.4,0,2,104,0,0
"1113",105,1,5,1,1.2,1,2,105,0,0
"1114",106,1,8,1,1,1,2,106,0,0
"1115",107,1,7,1,1,1,2,107,0,0
"1116",108,1,2,1,1.4,1,2,108,0,0
"1117",109,1,20,1,0.6,0,2,109,0,0
"1118",110,1,16,1,0.6,0,2,110,0,0
"1119",111,1,17,1,0.6,1,2,111,0,0
"1120",112,1,24,1,0.4,1,2,112,0,0
"1121",113,1,17,1,0.6,0,2,113,1,1
"1122",114,1,5,1,1.2,1,2,114,1,1
